"Start time UTC","End time UTC","Electricity consumption in Finland"
"2022-03-05T09:00:00.000Z","2022-03-05T10:00:00.000Z","10362"
"2022-03-05T10:00:00.000Z","2022-03-05T11:00:00.000Z","10193"
"2022-03-05T11:00:00.000Z","2022-03-05T12:00:00.000Z","10004"
"2022-03-05T12:00:00.000Z","2022-03-05T13:00:00.000Z","9885"
"2022-03-05T13:00:00.000Z","2022-03-05T14:00:00.000Z","9867"
"2022-03-05T14:00:00.000Z","2022-03-05T15:00:00.000Z","9959"
"2022-03-05T15:00:00.000Z","2022-03-05T16:00:00.000Z","10175"
"2022-03-05T16:00:00.000Z","2022-03-05T17:00:00.000Z","10800"
"2022-03-05T17:00:00.000Z","2022-03-05T18:00:00.000Z","10974"
"2022-03-05T18:00:00.000Z","2022-03-05T19:00:00.000Z","10623"
"2022-03-05T19:00:00.000Z","2022-03-05T20:00:00.000Z","10232"
"2022-03-05T20:00:00.000Z","2022-03-05T21:00:00.000Z","10355"
"2022-03-05T21:00:00.000Z","2022-03-05T22:00:00.000Z","10192"
"2022-03-05T22:00:00.000Z","2022-03-05T23:00:00.000Z","9833"
"2022-03-05T23:00:00.000Z","2022-03-06T00:00:00.000Z","9446"
"2022-03-06T00:00:00.000Z","2022-03-06T01:00:00.000Z","9231"
"2022-03-06T01:00:00.000Z","2022-03-06T02:00:00.000Z","9144"
"2022-03-06T02:00:00.000Z","2022-03-06T03:00:00.000Z","9128"
"2022-03-06T03:00:00.000Z","2022-03-06T04:00:00.000Z","9296"
"2022-03-06T04:00:00.000Z","2022-03-06T05:00:00.000Z","9451"
"2022-03-06T05:00:00.000Z","2022-03-06T06:00:00.000Z","9351"
"2022-03-06T06:00:00.000Z","2022-03-06T07:00:00.000Z","9561"
"2022-03-06T07:00:00.000Z","2022-03-06T08:00:00.000Z","9724"
"2022-03-06T08:00:00.000Z","2022-03-06T09:00:00.000Z","9732"
"2022-03-06T09:00:00.000Z","2022-03-06T10:00:00.000Z","9694"
"2022-03-06T10:00:00.000Z","2022-03-06T11:00:00.000Z","9609"
"2022-03-06T11:00:00.000Z","2022-03-06T12:00:00.000Z","9457"
"2022-03-06T12:00:00.000Z","2022-03-06T13:00:00.000Z","9376"
"2022-03-06T13:00:00.000Z","2022-03-06T14:00:00.000Z","9424"
"2022-03-06T14:00:00.000Z","2022-03-06T15:00:00.000Z","9529"
"2022-03-06T15:00:00.000Z","2022-03-06T16:00:00.000Z","9683"
"2022-03-06T16:00:00.000Z","2022-03-06T17:00:00.000Z","10174"
"2022-03-06T17:00:00.000Z","2022-03-06T18:00:00.000Z","10367"
"2022-03-06T18:00:00.000Z","2022-03-06T19:00:00.000Z","10092"
"2022-03-06T19:00:00.000Z","2022-03-06T20:00:00.000Z","9662"
"2022-03-06T20:00:00.000Z","2022-03-06T21:00:00.000Z","9963"
"2022-03-06T21:00:00.000Z","2022-03-06T22:00:00.000Z","9914"
"2022-03-06T22:00:00.000Z","2022-03-06T23:00:00.000Z","9663"
"2022-03-06T23:00:00.000Z","2022-03-07T00:00:00.000Z","9377"
"2022-03-07T00:00:00.000Z","2022-03-07T01:00:00.000Z","9232"
"2022-03-07T01:00:00.000Z","2022-03-07T02:00:00.000Z","9296"
"2022-03-07T02:00:00.000Z","2022-03-07T03:00:00.000Z","9400"
"2022-03-07T03:00:00.000Z","2022-03-07T04:00:00.000Z","9740"
"2022-03-07T04:00:00.000Z","2022-03-07T05:00:00.000Z","10486"
"2022-03-07T05:00:00.000Z","2022-03-07T06:00:00.000Z","10744"
"2022-03-07T06:00:00.000Z","2022-03-07T07:00:00.000Z","10915"
"2022-03-07T07:00:00.000Z","2022-03-07T08:00:00.000Z","11035"
"2022-03-07T08:00:00.000Z","2022-03-07T09:00:00.000Z","11071"
"2022-03-07T09:00:00.000Z","2022-03-07T10:00:00.000Z","11012"
"2022-03-07T10:00:00.000Z","2022-03-07T11:00:00.000Z","10938"
"2022-03-07T11:00:00.000Z","2022-03-07T12:00:00.000Z","10791"
"2022-03-07T12:00:00.000Z","2022-03-07T13:00:00.000Z","10623"
"2022-03-07T13:00:00.000Z","2022-03-07T14:00:00.000Z","10568"
"2022-03-07T14:00:00.000Z","2022-03-07T15:00:00.000Z","10457"
"2022-03-07T15:00:00.000Z","2022-03-07T16:00:00.000Z","10528"
"2022-03-07T16:00:00.000Z","2022-03-07T17:00:00.000Z","10877"
"2022-03-07T17:00:00.000Z","2022-03-07T18:00:00.000Z","11052"
"2022-03-07T18:00:00.000Z","2022-03-07T19:00:00.000Z","10913"
"2022-03-07T19:00:00.000Z","2022-03-07T20:00:00.000Z","10585"
"2022-03-07T20:00:00.000Z","2022-03-07T21:00:00.000Z","10601"
"2022-03-07T21:00:00.000Z","2022-03-07T22:00:00.000Z","10434"
"2022-03-07T22:00:00.000Z","2022-03-07T23:00:00.000Z","10033"
"2022-03-07T23:00:00.000Z","2022-03-08T00:00:00.000Z","9820"
"2022-03-08T00:00:00.000Z","2022-03-08T01:00:00.000Z","9703"
"2022-03-08T01:00:00.000Z","2022-03-08T02:00:00.000Z","9598"
"2022-03-08T02:00:00.000Z","2022-03-08T03:00:00.000Z","9797"
"2022-03-08T03:00:00.000Z","2022-03-08T04:00:00.000Z","10145"
"2022-03-08T04:00:00.000Z","2022-03-08T05:00:00.000Z","10817"
"2022-03-08T05:00:00.000Z","2022-03-08T06:00:00.000Z","11046"
"2022-03-08T06:00:00.000Z","2022-03-08T07:00:00.000Z","11266"
"2022-03-08T07:00:00.000Z","2022-03-08T08:00:00.000Z","11328"
"2022-03-08T08:00:00.000Z","2022-03-08T09:00:00.000Z","11237"
"2022-03-08T09:00:00.000Z","2022-03-08T10:00:00.000Z","11223"
"2022-03-08T10:00:00.000Z","2022-03-08T11:00:00.000Z","11140"
"2022-03-08T11:00:00.000Z","2022-03-08T12:00:00.000Z","10967"
"2022-03-08T12:00:00.000Z","2022-03-08T13:00:00.000Z","10908"
"2022-03-08T13:00:00.000Z","2022-03-08T14:00:00.000Z","10845"
"2022-03-08T14:00:00.000Z","2022-03-08T15:00:00.000Z","10772"
"2022-03-08T15:00:00.000Z","2022-03-08T16:00:00.000Z","10852"
"2022-03-08T16:00:00.000Z","2022-03-08T17:00:00.000Z","11171"
"2022-03-08T17:00:00.000Z","2022-03-08T18:00:00.000Z","11240"
"2022-03-08T18:00:00.000Z","2022-03-08T19:00:00.000Z","11142"
"2022-03-08T19:00:00.000Z","2022-03-08T20:00:00.000Z","10722"
"2022-03-08T20:00:00.000Z","2022-03-08T21:00:00.000Z","10759"
"2022-03-08T21:00:00.000Z","2022-03-08T22:00:00.000Z","10454"
"2022-03-08T22:00:00.000Z","2022-03-08T23:00:00.000Z","10100"
"2022-03-08T23:00:00.000Z","2022-03-09T00:00:00.000Z","9840"
"2022-03-09T00:00:00.000Z","2022-03-09T01:00:00.000Z","9646"
"2022-03-09T01:00:00.000Z","2022-03-09T02:00:00.000Z","9616"
"2022-03-09T02:00:00.000Z","2022-03-09T03:00:00.000Z","9648"
"2022-03-09T03:00:00.000Z","2022-03-09T04:00:00.000Z","10022"
"2022-03-09T04:00:00.000Z","2022-03-09T05:00:00.000Z","10644"
"2022-03-09T05:00:00.000Z","2022-03-09T06:00:00.000Z","10785"
"2022-03-09T06:00:00.000Z","2022-03-09T07:00:00.000Z","10949"
"2022-03-09T07:00:00.000Z","2022-03-09T08:00:00.000Z","11024"
"2022-03-09T08:00:00.000Z","2022-03-09T09:00:00.000Z","11030"
"2022-03-09T09:00:00.000Z","2022-03-09T10:00:00.000Z","11052"
"2022-03-09T10:00:00.000Z","2022-03-09T11:00:00.000Z","11007"
"2022-03-09T11:00:00.000Z","2022-03-09T12:00:00.000Z","10852"
"2022-03-09T12:00:00.000Z","2022-03-09T13:00:00.000Z","10658"
"2022-03-09T13:00:00.000Z","2022-03-09T14:00:00.000Z","10633"
"2022-03-09T14:00:00.000Z","2022-03-09T15:00:00.000Z","10676"
"2022-03-09T15:00:00.000Z","2022-03-09T16:00:00.000Z","10846"
"2022-03-09T16:00:00.000Z","2022-03-09T17:00:00.000Z","11201"
"2022-03-09T17:00:00.000Z","2022-03-09T18:00:00.000Z","11423"
"2022-03-09T18:00:00.000Z","2022-03-09T19:00:00.000Z","11208"
"2022-03-09T19:00:00.000Z","2022-03-09T20:00:00.000Z","10777"
"2022-03-09T20:00:00.000Z","2022-03-09T21:00:00.000Z","10834"
"2022-03-09T21:00:00.000Z","2022-03-09T22:00:00.000Z","10639"
"2022-03-09T22:00:00.000Z","2022-03-09T23:00:00.000Z","10311"
"2022-03-09T23:00:00.000Z","2022-03-10T00:00:00.000Z","10052"
"2022-03-10T00:00:00.000Z","2022-03-10T01:00:00.000Z","9897"
"2022-03-10T01:00:00.000Z","2022-03-10T02:00:00.000Z","9875"
"2022-03-10T02:00:00.000Z","2022-03-10T03:00:00.000Z","9943"
"2022-03-10T03:00:00.000Z","2022-03-10T04:00:00.000Z","10210"
"2022-03-10T04:00:00.000Z","2022-03-10T05:00:00.000Z","10790"
"2022-03-10T05:00:00.000Z","2022-03-10T06:00:00.000Z","10962"
"2022-03-10T06:00:00.000Z","2022-03-10T07:00:00.000Z","11126"
"2022-03-10T07:00:00.000Z","2022-03-10T08:00:00.000Z","11146"
"2022-03-10T08:00:00.000Z","2022-03-10T09:00:00.000Z","11066"
"2022-03-10T09:00:00.000Z","2022-03-10T10:00:00.000Z","10971"
"2022-03-10T10:00:00.000Z","2022-03-10T11:00:00.000Z","10879"
"2022-03-10T11:00:00.000Z","2022-03-10T12:00:00.000Z","10742"
"2022-03-10T12:00:00.000Z","2022-03-10T13:00:00.000Z","10591"
"2022-03-10T13:00:00.000Z","2022-03-10T14:00:00.000Z","10557"
"2022-03-10T14:00:00.000Z","2022-03-10T15:00:00.000Z","10512"
"2022-03-10T15:00:00.000Z","2022-03-10T16:00:00.000Z","10521"
"2022-03-10T16:00:00.000Z","2022-03-10T17:00:00.000Z","10803"
"2022-03-10T17:00:00.000Z","2022-03-10T18:00:00.000Z","11019"
"2022-03-10T18:00:00.000Z","2022-03-10T19:00:00.000Z","10879"
"2022-03-10T19:00:00.000Z","2022-03-10T20:00:00.000Z","10373"
"2022-03-10T20:00:00.000Z","2022-03-10T21:00:00.000Z","10440"
"2022-03-10T21:00:00.000Z","2022-03-10T22:00:00.000Z","10183"
"2022-03-10T22:00:00.000Z","2022-03-10T23:00:00.000Z","9764"
"2022-03-10T23:00:00.000Z","2022-03-11T00:00:00.000Z","9470"
"2022-03-11T00:00:00.000Z","2022-03-11T01:00:00.000Z","9238"
"2022-03-11T01:00:00.000Z","2022-03-11T02:00:00.000Z","9241"
"2022-03-11T02:00:00.000Z","2022-03-11T03:00:00.000Z","9307"
"2022-03-11T03:00:00.000Z","2022-03-11T04:00:00.000Z","9604"
"2022-03-11T04:00:00.000Z","2022-03-11T05:00:00.000Z","10255"
"2022-03-11T05:00:00.000Z","2022-03-11T06:00:00.000Z","10518"
"2022-03-11T06:00:00.000Z","2022-03-11T07:00:00.000Z","10722"
"2022-03-11T07:00:00.000Z","2022-03-11T08:00:00.000Z","10698"
"2022-03-11T08:00:00.000Z","2022-03-11T09:00:00.000Z","10749"
"2022-03-11T09:00:00.000Z","2022-03-11T10:00:00.000Z","10661"
"2022-03-11T10:00:00.000Z","2022-03-11T11:00:00.000Z","10536"
"2022-03-11T11:00:00.000Z","2022-03-11T12:00:00.000Z","10354"
"2022-03-11T12:00:00.000Z","2022-03-11T13:00:00.000Z","10158"
"2022-03-11T13:00:00.000Z","2022-03-11T14:00:00.000Z","10138"
"2022-03-11T14:00:00.000Z","2022-03-11T15:00:00.000Z","10175"
"2022-03-11T15:00:00.000Z","2022-03-11T16:00:00.000Z","10265"
"2022-03-11T16:00:00.000Z","2022-03-11T17:00:00.000Z","10548"
"2022-03-11T17:00:00.000Z","2022-03-11T18:00:00.000Z","10796"
"2022-03-11T18:00:00.000Z","2022-03-11T19:00:00.000Z","10523"
"2022-03-11T19:00:00.000Z","2022-03-11T20:00:00.000Z","10123"
"2022-03-11T20:00:00.000Z","2022-03-11T21:00:00.000Z","10158"
"2022-03-11T21:00:00.000Z","2022-03-11T22:00:00.000Z","9957"
"2022-03-11T22:00:00.000Z","2022-03-11T23:00:00.000Z","9583"
"2022-03-11T23:00:00.000Z","2022-03-12T00:00:00.000Z","9293"
"2022-03-12T00:00:00.000Z","2022-03-12T01:00:00.000Z","9178"
"2022-03-12T01:00:00.000Z","2022-03-12T02:00:00.000Z","9106"
"2022-03-12T02:00:00.000Z","2022-03-12T03:00:00.000Z","9213"
"2022-03-12T03:00:00.000Z","2022-03-12T04:00:00.000Z","9388"
"2022-03-12T04:00:00.000Z","2022-03-12T05:00:00.000Z","9530"
"2022-03-12T05:00:00.000Z","2022-03-12T06:00:00.000Z","9535"
"2022-03-12T06:00:00.000Z","2022-03-12T07:00:00.000Z","9754"
"2022-03-12T07:00:00.000Z","2022-03-12T08:00:00.000Z","9779"
"2022-03-12T08:00:00.000Z","2022-03-12T09:00:00.000Z","9732"
"2022-03-12T09:00:00.000Z","2022-03-12T10:00:00.000Z","9596"
"2022-03-12T10:00:00.000Z","2022-03-12T11:00:00.000Z","9378"
"2022-03-12T11:00:00.000Z","2022-03-12T12:00:00.000Z","9172"
"2022-03-12T12:00:00.000Z","2022-03-12T13:00:00.000Z","9067"
"2022-03-12T13:00:00.000Z","2022-03-12T14:00:00.000Z","9067"
"2022-03-12T14:00:00.000Z","2022-03-12T15:00:00.000Z","9248"
"2022-03-12T15:00:00.000Z","2022-03-12T16:00:00.000Z","9509"
"2022-03-12T16:00:00.000Z","2022-03-12T17:00:00.000Z","10025"
"2022-03-12T17:00:00.000Z","2022-03-12T18:00:00.000Z","10408"
"2022-03-12T18:00:00.000Z","2022-03-12T19:00:00.000Z","10215"
"2022-03-12T19:00:00.000Z","2022-03-12T20:00:00.000Z","9835"
"2022-03-12T20:00:00.000Z","2022-03-12T21:00:00.000Z","9998"
"2022-03-12T21:00:00.000Z","2022-03-12T22:00:00.000Z","9892"
"2022-03-12T22:00:00.000Z","2022-03-12T23:00:00.000Z","9622"
"2022-03-12T23:00:00.000Z","2022-03-13T00:00:00.000Z","9365"
"2022-03-13T00:00:00.000Z","2022-03-13T01:00:00.000Z","9236"
"2022-03-13T01:00:00.000Z","2022-03-13T02:00:00.000Z","9181"
"2022-03-13T02:00:00.000Z","2022-03-13T03:00:00.000Z","9253"
"2022-03-13T03:00:00.000Z","2022-03-13T04:00:00.000Z","9363"
"2022-03-13T04:00:00.000Z","2022-03-13T05:00:00.000Z","9413"
"2022-03-13T05:00:00.000Z","2022-03-13T06:00:00.000Z","9473"
"2022-03-13T06:00:00.000Z","2022-03-13T07:00:00.000Z","9693"
"2022-03-13T07:00:00.000Z","2022-03-13T08:00:00.000Z","9630"
"2022-03-13T08:00:00.000Z","2022-03-13T09:00:00.000Z","9611"
"2022-03-13T09:00:00.000Z","2022-03-13T10:00:00.000Z","9476"
"2022-03-13T10:00:00.000Z","2022-03-13T11:00:00.000Z","9291"
"2022-03-13T11:00:00.000Z","2022-03-13T12:00:00.000Z","9139"
"2022-03-13T12:00:00.000Z","2022-03-13T13:00:00.000Z","9018"
"2022-03-13T13:00:00.000Z","2022-03-13T14:00:00.000Z","8995"
"2022-03-13T14:00:00.000Z","2022-03-13T15:00:00.000Z","9071"
"2022-03-13T15:00:00.000Z","2022-03-13T16:00:00.000Z","9189"
"2022-03-13T16:00:00.000Z","2022-03-13T17:00:00.000Z","9626"
"2022-03-13T17:00:00.000Z","2022-03-13T18:00:00.000Z","10060"
"2022-03-13T18:00:00.000Z","2022-03-13T19:00:00.000Z","9894"
"2022-03-13T19:00:00.000Z","2022-03-13T20:00:00.000Z","9560"
"2022-03-13T20:00:00.000Z","2022-03-13T21:00:00.000Z","9828"
"2022-03-13T21:00:00.000Z","2022-03-13T22:00:00.000Z","9724"
"2022-03-13T22:00:00.000Z","2022-03-13T23:00:00.000Z","9486"
"2022-03-13T23:00:00.000Z","2022-03-14T00:00:00.000Z","9306"
"2022-03-14T00:00:00.000Z","2022-03-14T01:00:00.000Z","9187"
"2022-03-14T01:00:00.000Z","2022-03-14T02:00:00.000Z","9228"
"2022-03-14T02:00:00.000Z","2022-03-14T03:00:00.000Z","9398"
"2022-03-14T03:00:00.000Z","2022-03-14T04:00:00.000Z","9827"
"2022-03-14T04:00:00.000Z","2022-03-14T05:00:00.000Z","10487"
"2022-03-14T05:00:00.000Z","2022-03-14T06:00:00.000Z","10854"
"2022-03-14T06:00:00.000Z","2022-03-14T07:00:00.000Z","10977"
"2022-03-14T07:00:00.000Z","2022-03-14T08:00:00.000Z","10767"
"2022-03-14T08:00:00.000Z","2022-03-14T09:00:00.000Z","10527"
"2022-03-14T09:00:00.000Z","2022-03-14T10:00:00.000Z","10412"
"2022-03-14T10:00:00.000Z","2022-03-14T11:00:00.000Z","10231"
"2022-03-14T11:00:00.000Z","2022-03-14T12:00:00.000Z","9972"
"2022-03-14T12:00:00.000Z","2022-03-14T13:00:00.000Z","9799"
"2022-03-14T13:00:00.000Z","2022-03-14T14:00:00.000Z","9684"
"2022-03-14T14:00:00.000Z","2022-03-14T15:00:00.000Z","9603"
"2022-03-14T15:00:00.000Z","2022-03-14T16:00:00.000Z","9681"
"2022-03-14T16:00:00.000Z","2022-03-14T17:00:00.000Z","9932"
"2022-03-14T17:00:00.000Z","2022-03-14T18:00:00.000Z","10389"
"2022-03-14T18:00:00.000Z","2022-03-14T19:00:00.000Z","10200"
"2022-03-14T19:00:00.000Z","2022-03-14T20:00:00.000Z","9854"
"2022-03-14T20:00:00.000Z","2022-03-14T21:00:00.000Z","9988"
"2022-03-14T21:00:00.000Z","2022-03-14T22:00:00.000Z","9838"
"2022-03-14T22:00:00.000Z","2022-03-14T23:00:00.000Z","9510"
"2022-03-14T23:00:00.000Z","2022-03-15T00:00:00.000Z","9260"
"2022-03-15T00:00:00.000Z","2022-03-15T01:00:00.000Z","9182"
"2022-03-15T01:00:00.000Z","2022-03-15T02:00:00.000Z","9207"
"2022-03-15T02:00:00.000Z","2022-03-15T03:00:00.000Z","9387"
"2022-03-15T03:00:00.000Z","2022-03-15T04:00:00.000Z","9804"
"2022-03-15T04:00:00.000Z","2022-03-15T05:00:00.000Z","10528"
"2022-03-15T05:00:00.000Z","2022-03-15T06:00:00.000Z","10829"
"2022-03-15T06:00:00.000Z","2022-03-15T07:00:00.000Z","10874"
"2022-03-15T07:00:00.000Z","2022-03-15T08:00:00.000Z","10767"
"2022-03-15T08:00:00.000Z","2022-03-15T09:00:00.000Z","10562"
"2022-03-15T09:00:00.000Z","2022-03-15T10:00:00.000Z","10337"
"2022-03-15T10:00:00.000Z","2022-03-15T11:00:00.000Z","10124"
"2022-03-15T11:00:00.000Z","2022-03-15T12:00:00.000Z","9888"
"2022-03-15T12:00:00.000Z","2022-03-15T13:00:00.000Z","9760"
"2022-03-15T13:00:00.000Z","2022-03-15T14:00:00.000Z","9696"
"2022-03-15T14:00:00.000Z","2022-03-15T15:00:00.000Z","9656"
"2022-03-15T15:00:00.000Z","2022-03-15T16:00:00.000Z","9715"
"2022-03-15T16:00:00.000Z","2022-03-15T17:00:00.000Z","10015"
"2022-03-15T17:00:00.000Z","2022-03-15T18:00:00.000Z","10560"
"2022-03-15T18:00:00.000Z","2022-03-15T19:00:00.000Z","10459"
"2022-03-15T19:00:00.000Z","2022-03-15T20:00:00.000Z","10089"
"2022-03-15T20:00:00.000Z","2022-03-15T21:00:00.000Z","10216"
"2022-03-15T21:00:00.000Z","2022-03-15T22:00:00.000Z","10029"
"2022-03-15T22:00:00.000Z","2022-03-15T23:00:00.000Z","9697"
"2022-03-15T23:00:00.000Z","2022-03-16T00:00:00.000Z","9361"
"2022-03-16T00:00:00.000Z","2022-03-16T01:00:00.000Z","9244"
"2022-03-16T01:00:00.000Z","2022-03-16T02:00:00.000Z","9225"
"2022-03-16T02:00:00.000Z","2022-03-16T03:00:00.000Z","9395"
"2022-03-16T03:00:00.000Z","2022-03-16T04:00:00.000Z","9822"
"2022-03-16T04:00:00.000Z","2022-03-16T05:00:00.000Z","10438"
"2022-03-16T05:00:00.000Z","2022-03-16T06:00:00.000Z","10640"
"2022-03-16T06:00:00.000Z","2022-03-16T07:00:00.000Z","10609"
"2022-03-16T07:00:00.000Z","2022-03-16T08:00:00.000Z","10512"
"2022-03-16T08:00:00.000Z","2022-03-16T09:00:00.000Z","10307"
"2022-03-16T09:00:00.000Z","2022-03-16T10:00:00.000Z","10126"
"2022-03-16T10:00:00.000Z","2022-03-16T11:00:00.000Z","9963"
"2022-03-16T11:00:00.000Z","2022-03-16T12:00:00.000Z","9831"
"2022-03-16T12:00:00.000Z","2022-03-16T13:00:00.000Z","9679"
"2022-03-16T13:00:00.000Z","2022-03-16T14:00:00.000Z","9636"
"2022-03-16T14:00:00.000Z","2022-03-16T15:00:00.000Z","9581"
"2022-03-16T15:00:00.000Z","2022-03-16T16:00:00.000Z","9588"
"2022-03-16T16:00:00.000Z","2022-03-16T17:00:00.000Z","9942"
"2022-03-16T17:00:00.000Z","2022-03-16T18:00:00.000Z","10503"
"2022-03-16T18:00:00.000Z","2022-03-16T19:00:00.000Z","10378"
"2022-03-16T19:00:00.000Z","2022-03-16T20:00:00.000Z","9893"
"2022-03-16T20:00:00.000Z","2022-03-16T21:00:00.000Z","9920"
"2022-03-16T21:00:00.000Z","2022-03-16T22:00:00.000Z","9735"
"2022-03-16T22:00:00.000Z","2022-03-16T23:00:00.000Z","9351"
"2022-03-16T23:00:00.000Z","2022-03-17T00:00:00.000Z","9050"
"2022-03-17T00:00:00.000Z","2022-03-17T01:00:00.000Z","9044"
"2022-03-17T01:00:00.000Z","2022-03-17T02:00:00.000Z","9043"
"2022-03-17T02:00:00.000Z","2022-03-17T03:00:00.000Z","9133"
"2022-03-17T03:00:00.000Z","2022-03-17T04:00:00.000Z","9518"
"2022-03-17T04:00:00.000Z","2022-03-17T05:00:00.000Z","10104"
"2022-03-17T05:00:00.000Z","2022-03-17T06:00:00.000Z","10477"
"2022-03-17T06:00:00.000Z","2022-03-17T07:00:00.000Z","10596"
"2022-03-17T07:00:00.000Z","2022-03-17T08:00:00.000Z","10479"
"2022-03-17T08:00:00.000Z","2022-03-17T09:00:00.000Z","10232"
"2022-03-17T09:00:00.000Z","2022-03-17T10:00:00.000Z","9990"
"2022-03-17T10:00:00.000Z","2022-03-17T11:00:00.000Z","9788"
"2022-03-17T11:00:00.000Z","2022-03-17T12:00:00.000Z","9521"
"2022-03-17T12:00:00.000Z","2022-03-17T13:00:00.000Z","9416"
"2022-03-17T13:00:00.000Z","2022-03-17T14:00:00.000Z","9291"
"2022-03-17T14:00:00.000Z","2022-03-17T15:00:00.000Z","9293"
"2022-03-17T15:00:00.000Z","2022-03-17T16:00:00.000Z","9421"
"2022-03-17T16:00:00.000Z","2022-03-17T17:00:00.000Z","9658"
"2022-03-17T17:00:00.000Z","2022-03-17T18:00:00.000Z","10230"
"2022-03-17T18:00:00.000Z","2022-03-17T19:00:00.000Z","10131"
"2022-03-17T19:00:00.000Z","2022-03-17T20:00:00.000Z","9761"
"2022-03-17T20:00:00.000Z","2022-03-17T21:00:00.000Z","9867"
"2022-03-17T21:00:00.000Z","2022-03-17T22:00:00.000Z","9632"
"2022-03-17T22:00:00.000Z","2022-03-17T23:00:00.000Z","9204"
"2022-03-17T23:00:00.000Z","2022-03-18T00:00:00.000Z","8922"
"2022-03-18T00:00:00.000Z","2022-03-18T01:00:00.000Z","8824"
"2022-03-18T01:00:00.000Z","2022-03-18T02:00:00.000Z","8843"
"2022-03-18T02:00:00.000Z","2022-03-18T03:00:00.000Z","8945"
"2022-03-18T03:00:00.000Z","2022-03-18T04:00:00.000Z","9368"
"2022-03-18T04:00:00.000Z","2022-03-18T05:00:00.000Z","9919"
"2022-03-18T05:00:00.000Z","2022-03-18T06:00:00.000Z","10265"
"2022-03-18T06:00:00.000Z","2022-03-18T07:00:00.000Z","10456"
"2022-03-18T07:00:00.000Z","2022-03-18T08:00:00.000Z","10450"
"2022-03-18T08:00:00.000Z","2022-03-18T09:00:00.000Z","10340"
"2022-03-18T09:00:00.000Z","2022-03-18T10:00:00.000Z","10360"
"2022-03-18T10:00:00.000Z","2022-03-18T11:00:00.000Z","10349"
"2022-03-18T11:00:00.000Z","2022-03-18T12:00:00.000Z","10283"
"2022-03-18T12:00:00.000Z","2022-03-18T13:00:00.000Z","10132"
"2022-03-18T13:00:00.000Z","2022-03-18T14:00:00.000Z","10065"
"2022-03-18T14:00:00.000Z","2022-03-18T15:00:00.000Z","10066"
"2022-03-18T15:00:00.000Z","2022-03-18T16:00:00.000Z","10045"
"2022-03-18T16:00:00.000Z","2022-03-18T17:00:00.000Z","10139"
"2022-03-18T17:00:00.000Z","2022-03-18T18:00:00.000Z","10456"
"2022-03-18T18:00:00.000Z","2022-03-18T19:00:00.000Z","10216"
